        204,255,        234, 99
        205,255,        234, 99
        206,255,        234, 99
        207,255,        234, 98
        208,255,        234, 98
        209,255,        234, 98
        210,255,        234, 98
        211,255,        234, 98
        212,255,        234, 98
        213,255,        234, 97
        214,255,        234, 97
        215,255,        234, 97
        216,255,        234, 97
        217,255,        234, 97
        218,255,        234, 97
        219,255,        234, 97
        220,255,        234, 96
        221,255,        234, 96
        222,255,        234, 96
        223,255,        234, 96
        224,255,        234, 96
        225,255,        234, 96
        226,255,        234, 97
        227,255,        234, 95
        228,255,        234, 96
        229,255,        234, 96
        230,255,        234, 96
        231,255,        234, 96
        232,255,        234, 96
        233,255,        234, 96
        234,255,        234, 95
        235,255,        234, 95
        236,255,        234, 96
        237,255,        234, 96
        238,255,        234, 96
        239,255,        234, 96
        240,255,        234, 96
        241,255,        234, 95
        242,255,        234, 95
        243,255,        234, 95
        244,255,        234, 95
        245,255,        234, 95
        246,255,        234, 95
        247,255,        234, 95
        248,255,        234, 95
        249,255,        234, 95
        250,255,        234, 95
        251,255,        234, 95
        252,255,        234, 95
        253,255,        234, 95
        254,255,        234, 95
        255,255,        234, 95
          0,255,        235, 95
          1,255,        235, 95
          2,255,        235, 93
          3,255,        235,131
          4,255,        235,131
          5,255,        235,131
          6,255,        235,131
          7,255,        235,131
          8,255,        235,131
          9,255,        235,131
         10,255,        235,130
         11,255,        235,130
         12,255,        235,130
         13,255,        235,130
         14,255,        235,130
         15,255,        235,129
         16,255,        235,129
         17,255,        235,129
         18,255,        235,129
         19,255,        235,129
         20,255,        235,128
         21,255,        235,128
         22,255,        235,128
         23,255,        235,127
         24,255,        235,127
         25,255,        235,127
         26,255,        235,127
         27,255,        235,127
         28,255,        235,126
         29,255,        235,126
         30,255,        235,126
         31,255,        235,126
         32,255,        235,125
         33,255,        235,125
         34,255,        235,125
         35,255,        235,124
         36,255,        235,123
         37,255,        235,123
         38,255,        235,123
         39,255,        235,123
         40,255,        235,123
         41,255,        235,122
         42,255,        235,122
         43,255,        235,122
         44,255,        235,122
         45,255,        235,122
         46,255,        235,121
         47,255,        235,121
         48,255,        235,121
         49,255,        235,120
         50,255,        235,120
         51,255,        235,120
         52,255,        235,120
         53,255,        235,120
         54,255,        235,119
         55,255,        235,119
         56,255,        235,119
         57,255,        235,118
         58,255,        235,118
         59,255,        235,118
         60,255,        235,118
         61,255,        235,118
         62,255,        235,118
         63,255,        235,117
         64,255,        235,117
         65,255,        235,117
         66,255,        235,117
         67,255,        235,117
         68,255,        235,116
         69,255,        235,116
         70,255,        235,116
         71,255,        235,116
         72,255,        235,115
         73,255,        235,115
         74,255,        235,115
         75,255,        235,115
         76,255,        235,115
         77,255,        235,114
         78,255,        235,114
         79,255,        235,115
         80,255,        235,114
         81,255,        235,114
         82,255,        235,114
         83,255,        235,114
         84,255,        235,113
         85,255,        235,113
         86,255,        235,113
         87,255,        235,113
         88,255,        235,113
         89,255,        235,112
         90,255,        235,112
         91,255,        235,113
         92,255,        235,113
         93,255,        235,113
         94,255,        235,113
         95,255,        235,112
         96,255,        235,111
         97,255,        235,112
         98,255,        235,111
         99,255,        235,111
        100,255,        235,111
        101,255,        235,111
        102,255,        235,111
        103,255,        235,111
        104,255,        235,110
        105,255,        235,110
        106,255,        235,110
        107,255,        235,110
        108,255,        235,109
        109,255,        235,110
        110,255,        235,110
        111,255,        235,109
        112,255,        235,109
        113,255,        235,109
        114,255,        235,109
        115,255,        235,109
        116,255,        235,109
        117,255,        235,109
        118,255,        235,108
        119,255,        235,108
        120,255,        235,107
        121,255,        235,108
        122,255,        235,108
        123,255,        235,107
        124,255,        235,108
        125,255,        235,107
        126,255,        235,107
        127,255,        235,107
        128,255,        235,106
        129,255,        235,107
        130,255,        235,107
        131,255,        235,107
        132,255,        235,106
        133,255,        235,106
        134,255,        235,106
        135,255,        235,105
        136,255,        235,105
        137,255,        235,105
        138,255,        235,105
        139,255,        235,104
        140,255,        235,105
        141,255,        235,105
        142,255,        235,105
        143,255,        235,105
        144,255,        235,105
        145,255,        235,105
        146,255,        235,105
        147,255,        235,105
        148,255,        235,105
        149,255,        235,104
        150,255,        235,104
        151,255,        235,104
        152,255,        235,105
        153,255,        235,105
        154,255,        235,103
        155,255,        235,103
        156,255,        235,104
        157,255,        235,104
        158,255,        235,104
        159,255,        235,103
        160,255,        235,103
        161,255,        235,103
        162,255,        235,103
        163,255,        235,102
        164,255,        235,102
        165,255,        235,103
        166,255,        235,102
        167,255,        235,102
        168,255,        235,102
        169,255,        235,102
        170,255,        235,102
        171,255,        235,102
        172,255,        235,102
        173,255,        235,101
        174,255,        235,101
        175,255,        235,101
        176,255,        235,101
        177,255,        235,101
        178,255,        235,101
        179,255,        235,101
        180,255,        235,100
        181,255,        235,100
        182,255,        235, 99
        183,255,        235, 99
        184,255,        235, 99
        185,255,        235,100
        186,255,        235,100
        187,255,        235, 99
        188,255,        235, 99
        189,255,        235, 99
        190,255,        235, 99
        191,255,        235, 99
        192,255,        235, 99
        193,255,        235, 99
        194,255,        235, 99
        195,255,        235,100
        196,255,        235,100
        197,255,        235,100
        198,255,        235,100
        199,255,        235,100
        200,255,        235,100
        201,255,        235, 99
        202,255,        235, 99
        203,255,        235, 99
        204,255,        235, 99
        205,255,        235, 99
        206,255,        235, 99
        207,255,        235, 98
        208,255,        235, 98
        209,255,        235, 98
        210,255,        235, 98
        211,255,        235, 98
        212,255,        235, 98
        213,255,        235, 98
        214,255,        235, 97
        215,255,        235, 97
        216,255,        235, 97
        217,255,        235, 97
        218,255,        235, 97
        219,255,        235, 97
        220,255,        235, 97
        221,255,        235, 96
        222,255,        235, 96
        223,255,        235, 96
        224,255,        235, 96
        225,255,        235, 96
        226,255,        235, 97
        227,255,        235, 96
        228,255,        235, 96
        229,255,        235, 96
        230,255,        235, 96
        231,255,        235, 96
        232,255,        235, 96
        233,255,        235, 96
        234,255,        235, 95
        235,255,        235, 96
        236,255,        235, 96
        237,255,        235, 96
        238,255,        235, 96
        239,255,        235, 96
        240,255,        235, 96
        241,255,        235, 95
        242,255,        235, 95
        243,255,        235, 95
        244,255,        235, 95
        245,255,        235, 95
        246,255,        235, 95
        247,255,        235, 95
        248,255,        235, 95
        249,255,        235, 96
        250,255,        235, 95
        251,255,        235, 95
        252,255,        235, 95
        253,255,        235, 95
        254,255,        235, 95
        255,255,        235, 95
          0,255,        236, 95
          1,255,        236, 95
          2,255,        236, 93
          3,255,        236,131
          4,255,        236,131
          5,255,        236,131
          6,255,        236,131
          7,255,        236,131
          8,255,        236,131
          9,255,        236,131
         10,255,        236,131
         11,255,        236,131
         12,255,        236,130
         13,255,        236,130
         14,255,        236,130
         15,255,        236,130
         16,255,        236,129
         17,255,        236,129
         18,255,        236,129
         19,255,        236,129
         20,255,        236,129
         21,255,        236,128
         22,255,        236,128
         23,255,        236,128
         24,255,        236,127
         25,255,        236,127
         26,255,        236,127
         27,255,        236,127
         28,255,        236,127
         29,255,        236,126
         30,255,        236,126
         31,255,        236,126
         32,255,        236,126
         33,255,        236,125
         34,255,        236,125
         35,255,        236,125
         36,255,        236,124
         37,255,        236,124
         38,255,        236,124
         39,255,        236,123
         40,255,        236,123
         41,255,        236,122
         42,255,        236,122
         43,255,        236,122
         44,255,        236,122
         45,255,        236,122
         46,255,        236,121
         47,255,        236,121
         48,255,        236,121
         49,255,        236,121
         50,255,        236,120
         51,255,        236,120
         52,255,        236,120
         53,255,        236,120
         54,255,        236,119
         55,255,        236,119
         56,255,        236,119
         57,255,        236,118
         58,255,        236,118
         59,255,        236,118
         60,255,        236,118
         61,255,        236,118
         62,255,        236,118
         63,255,        236,118
         64,255,        236,117
         65,255,        236,117
         66,255,        236,117
         67,255,        236,117
         68,255,        236,117
         69,255,        236,116
         70,255,        236,116
         71,255,        236,116
         72,255,        236,115
         73,255,        236,115
         74,255,        236,115
         75,255,        236,115
         76,255,        236,116
         77,255,        236,115
         78,255,        236,114
         79,255,        236,114
         80,255,        236,114
         81,255,        236,114
         82,255,        236,114
         83,255,        236,114
         84,255,        236,113
         85,255,        236,113
         86,255,        236,113
         87,255,        236,113
         88,255,        236,113
         89,255,        236,112
         90,255,        236,112
         91,255,        236,113
         92,255,        236,113
         93,255,        236,113
         94,255,        236,113
         95,255,        236,113
         96,255,        236,112
         97,255,        236,111
         98,255,        236,111
         99,255,        236,111
        100,255,        236,111
        101,255,        236,111
        102,255,        236,111
        103,255,        236,111
        104,255,        236,110
        105,255,        236,110
        106,255,        236,110
        107,255,        236,110
        108,255,        236,109
        109,255,        236,110
        110,255,        236,110
        111,255,        236,109
        112,255,        236,109
        113,255,        236,109
        114,255,        236,109
        115,255,        236,109
        116,255,        236,109
        117,255,        236,109
        118,255,        236,108
        119,255,        236,108
        120,255,        236,107
        121,255,        236,108
        122,255,        236,107
        123,255,        236,108
        124,255,        236,108
        125,255,        236,107
        126,255,        236,107
        127,255,        236,107
        128,255,        236,106
        129,255,        236,107
        130,255,        236,107
        131,255,        236,107
        132,255,        236,106
        133,255,        236,106
        134,255,        236,106
        135,255,        236,105
        136,255,        236,105
        137,255,        236,105
        138,255,        236,105
        139,255,        236,106
        140,255,        236,105
        141,255,        236,105
        142,255,        236,105
        143,255,        236,106
        144,255,        236,105
        145,255,        236,105
        146,255,        236,105
        147,255,        236,105
        148,255,        236,105
        149,255,        236,104
        150,255,        236,104
        151,255,        236,104
        152,255,        236,105
        153,255,        236,105
        154,255,        236,105
        155,255,        236,103
        156,255,        236,104
        157,255,        236,104
        158,255,        236,104
        159,255,        236,103
        160,255,        236,103
        161,255,        236,103
        162,255,        236,103
        163,255,        236,103
        164,255,        236,103
        165,255,        236,103
        166,255,        236,102
        167,255,        236,102
        168,255,        236,102
        169,255,        236,102
        170,255,        236,102
        171,255,        236,102
        172,255,        236,102
        173,255,        236,101
        174,255,        236,101
        175,255,        236,101
        176,255,        236,101
        177,255,        236,101
        178,255,        236,101
        179,255,        236,101
        180,255,        236,101
        181,255,        236,100
        182,255,        236,101
        183,255,        236,101
        184,255,        236,100
        185,255,        236,100
        186,255,        236,100
        187,255,        236,100
        188,255,        236, 99
        189,255,        236, 99
        190,255,        236, 99
        191,255,        236, 99
        192,255,        236, 99
        193,255,        236, 99
        194,255,        236, 99
        195,255,        236, 99
        196,255,        236,100
        197,255,        236,100
        198,255,        236,100
        199,255,        236,100
        200,255,        236,100
        201,255,        236,100
        202,255,        236, 99
        203,255,        236, 99
        204,255,        236, 99
        205,255,        236, 99
        206,255,        236, 98
        207,255,        236, 98
        208,255,        236, 98
        209,255,        236, 98
        210,255,        236, 98
        211,255,        236, 98
        212,255,        236, 98
        213,255,        236, 98
        214,255,        236, 97
        215,255,        236, 97
        216,255,        236, 97
        217,255,        236, 97
        218,255,        236, 97
        219,255,        236, 97
        220,255,        236, 97
        221,255,        236, 98
        222,255,        236, 98
        223,255,        236, 98
        224,255,        236, 98
        225,255,        236, 97
        226,255,        236, 97
        227,255,        236, 97
        228,255,        236, 96
        229,255,        236, 96
        230,255,        236, 96
        231,255,        236, 96
        232,255,        236, 96
        233,255,        236, 96
        234,255,        236, 96
        235,255,        236, 96
        236,255,        236, 96
        237,255,        236, 96
        238,255,        236, 96
        239,255,        236, 96
        240,255,        236, 96
        241,255,        236, 95
        242,255,        236, 95
        243,255,        236, 95
        244,255,        236, 95
        245,255,        236, 95
        246,255,        236, 95
        247,255,        236, 95
        248,255,        236, 96
        249,255,        236, 96
        250,255,        236, 95
        251,255,        236, 95
        252,255,        236, 95
        253,255,        236, 95
        254,255,        236, 95
        255,255,        236, 95
          0,255,        237, 95
          1,255,        237, 95
          2,255,        237, 93
          3,255,        237,131
          4,255,        237,131
          5,255,        237,131
          6,255,        237,131
          7,255,        237,131
          8,255,        237,131
          9,255,        237,131
         10,255,        237,131
         11,255,        237,131
         12,255,        237,131
         13,255,        237,131
         14,255,        237,130
         15,255,        237,130
         16,255,        237,130
         17,255,        237,130
         18,255,        237,129
         19,255,        237,129
         20,255,        237,129
         21,255,        237,129
         22,255,        237,128
         23,255,        237,128
         24,255,        237,128
         25,255,        237,127
         26,255,        237,127
         27,255,        237,126
         28,255,        237,126
         29,255,        237,126
         30,255,        237,126
         31,255,        237,125
         32,255,        237,125
         33,255,        237,125
         34,255,        237,125
         35,255,        237,125
         36,255,        237,125
         37,255,        237,124
         38,255,        237,124
         39,255,        237,123
         40,255,        237,123
         41,255,        237,122
         42,255,        237,122
         43,255,        237,122
         44,255,        237,122
         45,255,        237,122
         46,255,        237,122
         47,255,        237,121
         48,255,        237,121
         49,255,        237,121
         50,255,        237,120
         51,255,        237,120
         52,255,        237,120
         53,255,        237,120
         54,255,        237,119
         55,255,        237,119
         56,255,        237,119
         57,255,        237,119
         58,255,        237,118
         59,255,        237,118
         60,255,        237,118
         61,255,        237,118
         62,255,        237,118
         63,255,        237,118
         64,255,        237,117
         65,255,        237,117
         66,255,        237,117
         67,255,        237,117
         68,255,        237,117
         69,255,        237,116
         70,255,        237,116
         71,255,        237,116
         72,255,        237,115
         73,255,        237,116
         74,255,        237,116
         75,255,        237,116
         76,255,        237,116
         77,255,        237,115
         78,255,        237,115
         79,255,        237,115
         80,255,        237,114
         81,255,        237,114
         82,255,        237,114
         83,255,        237,114
         84,255,        237,114
         85,255,        237,113
         86,255,        237,113
         87,255,        237,113
         88,255,        237,113
         89,255,        237,113
         90,255,        237,112
         91,255,        237,112
         92,255,        237,113
         93,255,        237,113
         94,255,        237,113
         95,255,        237,113
         96,255,        237,112
         97,255,        237,111
         98,255,        237,112
         99,255,        237,111
        100,255,        237,111
        101,255,        237,111
        102,255,        237,111
        103,255,        237,111
        104,255,        237,110
        105,255,        237,110
        106,255,        237,110
        107,255,        237,110
        108,255,        237,109
        109,255,        237,110
        110,255,        237,110
        111,255,        237,109
        112,255,        237,109
        113,255,        237,109
        114,255,        237,109
        115,255,        237,109
        116,255,        237,109
        117,255,        237,109
        118,255,        237,108
        119,255,        237,108
        120,255,        237,108
        121,255,        237,107
        122,255,        237,107
        123,255,        237,108
        124,255,        237,108
        125,255,        237,107
        126,255,        237,107
        127,255,        237,107
        128,255,        237,106
        129,255,        237,107
        130,255,        237,107
        131,255,        237,107
        132,255,        237,106
        133,255,        237,106
        134,255,        237,106
        135,255,        237,105
        136,255,        237,105
        137,255,        237,105
        138,255,        237,105
        139,255,        237,106
        140,255,        237,106
        141,255,        237,105
        142,255,        237,106
        143,255,        237,106
        144,255,        237,105
        145,255,        237,105
        146,255,        237,105
        147,255,        237,105
        148,255,        237,105
        149,255,        237,104
        150,255,        237,104
        151,255,        237,104
        152,255,        237,105
        153,255,        237,105
        154,255,        237,105
        155,255,        237,103
        156,255,        237,104
        157,255,        237,104
        158,255,        237,104
        159,255,        237,103
        160,255,        237,103
        161,255,        237,103
        162,255,        237,103
        163,255,        237,102
        164,255,        237,103
        165,255,        237,103
        166,255,        237,103
        167,255,        237,102
        168,255,        237,102
        169,255,        237,102
        170,255,        237,102
        171,255,        237,102
        172,255,        237,102
        173,255,        237,102
        174,255,        237,101
        175,255,        237,101
        176,255,        237,101
        177,255,        237,101
        178,255,        237,101
        179,255,        237,101
        180,255,        237,101
        181,255,        237,100
        182,255,        237,101
        183,255,        237,100
        184,255,        237,100
        185,255,        237,100
        186,255,        237,100
        187,255,        237,100
        188,255,        237,100
        189,255,        237, 99
        190,255,        237,100
        191,255,        237, 99
        192,255,        237, 99
        193,255,        237, 99
        194,255,        237, 99
        195,255,        237, 99
        196,255,        237,100
        197,255,        237,100
        198,255,        237,100
        199,255,        237,100
        200,255,        237,100
        201,255,        237,100
        202,255,        237, 99
        203,255,        237, 99
        204,255,        237, 99
        205,255,        237, 98
        206,255,        237, 98
        207,255,        237, 98
        208,255,        237, 98
        209,255,        237, 98
        210,255,        237, 98
        211,255,        237, 98
        212,255,        237, 98
        213,255,        237, 98
        214,255,        237, 97
        215,255,        237, 97
        216,255,        237, 97
        217,255,        237, 97
        218,255,        237, 97
        219,255,        237, 97
        220,255,        237, 97
        221,255,        237, 98
        222,255,        237, 98
        223,255,        237, 98
        224,255,        237, 97
        225,255,        237, 97
        226,255,        237, 97
        227,255,        237, 97
        228,255,        237, 96
        229,255,        237, 96
        230,255,        237, 96
        231,255,        237, 96
        232,255,        237, 96
        233,255,        237, 97
        234,255,        237, 96
        235,255,        237, 96
        236,255,        237, 96
        237,255,        237, 96
        238,255,        237, 96
        239,255,        237, 96
        240,255,        237, 96
        241,255,        237, 95
        242,255,        237, 95
        243,255,        237, 95
        244,255,        237, 95
        245,255,        237, 95
        246,255,        237, 95
        247,255,        237, 96
        248,255,        237, 96
        249,255,        237, 96
        250,255,        237, 95
        251,255,        237, 95
        252,255,        237, 95
        253,255,        237, 95
        254,255,        237, 95
        255,255,        237, 95
          0,255,        238, 95
          1,255,        238, 95
          2,255,        238, 93
          3,255,        238,132
          4,255,        238,132
          5,255,        238,132
          6,255,        238,132
          7,255,        238,132
          8,255,        238,132
          9,255,        238,132
         10,255,        238,132
         11,255,        238,132
         12,255,        238,131
         13,255,        238,131
         14,255,        238,131
         15,255,        238,131
         16,255,        238,130
         17,255,        238,130
         18,255,        238,130
         19,255,        238,129
         20,255,        238,129
         21,255,        238,129
         22,255,        238,128
         23,255,        238,128
         24,255,        238,128
         25,255,        238,128
         26,255,        238,127
         27,255,        238,127
         28,255,        238,126
         29,255,        238,126
         30,255,        238,126
         31,255,        238,126
         32,255,        238,125
         33,255,        238,125
         34,255,        238,125
         35,255,        238,125
         36,255,        238,125
         37,255,        238,124
         38,255,        238,124
         39,255,        238,124
         40,255,        238,123
         41,255,        238,123
         42,255,        238,122
         43,255,        238,122
         44,255,        238,122
         45,255,        238,122
         46,255,        238,122
         47,255,        238,121
         48,255,        238,121
         49,255,        238,121
         50,255,        238,121
         51,255,        238,120
         52,255,        238,120
         53,255,        238,120
         54,255,        238,120
         55,255,        238,119
         56,255,        238,119
         57,255,        238,119
         58,255,        238,118
         59,255,        238,118
         60,255,        238,118
         61,255,        238,118
         62,255,        238,118
         63,255,        238,118
         64,255,        238,117
         65,255,        238,117
         66,255,        238,117
         67,255,        238,117
         68,255,        238,117
         69,255,        238,117
         70,255,        238,117
         71,255,        238,117
         72,255,        238,116
         73,255,        238,116
         74,255,        238,116
         75,255,        238,116
         76,255,        238,116
         77,255,        238,116
         78,255,        238,115
         79,255,        238,115
         80,255,        238,115
         81,255,        238,114
         82,255,        238,114
         83,255,        238,114
         84,255,        238,114
         85,255,        238,113
         86,255,        238,113
         87,255,        238,113
         88,255,        238,113
         89,255,        238,113
         90,255,        238,112
         91,255,        238,112
         92,255,        238,113
         93,255,        238,113
         94,255,        238,113
         95,255,        238,112
         96,255,        238,112
         97,255,        238,112
         98,255,        238,112
         99,255,        238,111
        100,255,        238,111
        101,255,        238,112
        102,255,        238,111
        103,255,        238,111
        104,255,        238,110
        105,255,        238,110
        106,255,        238,110
        107,255,        238,110
        108,255,        238,109
        109,255,        238,110
        110,255,        238,110
        111,255,        238,109
        112,255,        238,109
        113,255,        238,109
        114,255,        238,109
        115,255,        238,109
        116,255,        238,109
        117,255,        238,109
        118,255,        238,109
        119,255,        238,109
        120,255,        238,108
        121,255,        238,108
        122,255,        238,108
        123,255,        238,108
        124,255,        238,108
        125,255,        238,107
        126,255,        238,107
        127,255,        238,107
        128,255,        238,106
        129,255,        238,106
        130,255,        238,107
        131,255,        238,107
        132,255,        238,106
        133,255,        238,106
        134,255,        238,106
        135,255,        238,105
        136,255,        238,105
        137,255,        238,105
        138,255,        238,107
        139,255,        238,106
        140,255,        238,105
        141,255,        238,105
        142,255,        238,105
        143,255,        238,105
        144,255,        238,105
        145,255,        238,105
        146,255,        238,105
        147,255,        238,105
        148,255,        238,105
        149,255,        238,105
        150,255,        238,104
        151,255,        238,104
        152,255,        238,104
        153,255,        238,105
        154,255,        238,105
        155,255,        238,103
        156,255,        238,103
        157,255,        238,104
        158,255,        238,104
        159,255,        238,104
        160,255,        238,103
        161,255,        238,103
        162,255,        238,103
        163,255,        238,103
        164,255,        238,102
        165,255,        238,102
        166,255,        238,102
        167,255,        238,102
        168,255,        238,102
        169,255,        238,102
        170,255,        238,102
        171,255,        238,102
        172,255,        238,102
        173,255,        238,102
        174,255,        238,101
        175,255,        238,101
        176,255,        238,101
        177,255,        238,101
        178,255,        238,101
        179,255,        238,101
        180,255,        238,101
        181,255,        238,101
        182,255,        238,101
        183,255,        238,100
        184,255,        238,100
        185,255,        238,100
        186,255,        238,100
        187,255,        238,100
        188,255,        238,100
        189,255,        238,100
        190,255,        238,100
        191,255,        238,101
        192,255,        238, 99
        193,255,        238, 99
        194,255,        238, 99
        195,255,        238, 99
        196,255,        238,100
        197,255,        238,100
        198,255,        238,100
        199,255,        238,100
        200,255,        238,100
        201,255,        238,100
        202,255,        238, 99
        203,255,        238, 99
        204,255,        238, 98
        205,255,        238, 98
        206,255,        238, 98
        207,255,        238, 98
        208,255,        238, 98
        209,255,        238, 98
        210,255,        238, 98
        211,255,        238, 98
        212,255,        238, 98
        213,255,        238, 98
        214,255,        238, 97
        215,255,        238, 97
        216,255,        238, 97
        217,255,        238, 97
        218,255,        238, 97
        219,255,        238, 97
        220,255,        238, 97
        221,255,        238, 98
        222,255,        238, 98
        223,255,        238, 97
        224,255,        238, 97
        225,255,        238, 97
        226,255,        238, 97
        227,255,        238, 97
        228,255,        238, 96
        229,255,        238, 96
        230,255,        238, 96
        231,255,        238, 96
        232,255,        238, 97
        233,255,        238, 97
        234,255,        238, 96
        235,255,        238, 96
        236,255,        238, 96
        237,255,        238, 96
        238,255,        238, 96
        239,255,        238, 96
        240,255,        238, 96
        241,255,        238, 96
        242,255,        238, 96
        243,255,        238, 96
        244,255,        238, 96
        245,255,        238, 96
        246,255,        238, 95
        247,255,        238, 95
        248,255,        238, 95
        249,255,        238, 95
        250,255,        238, 94
        251,255,        238, 94
        252,255,        238, 94
        253,255,        238, 94
        254,255,        238, 94
        255,255,        238, 94
          0,255,        239, 94
          1,255,        239, 94
          2,255,        239, 95
          3,255,        239,132
          4,255,        239,132
          5,255,        239,132
          6,255,        239,132
          7,255,        239,132
          8,255,        239,132
          9,255,        239,132
         10,255,        239,132
         11,255,        239,132
         12,255,        239,132
         13,255,        239,132
         14,255,        239,131
         15,255,        239,131
         16,255,        239,131
         17,255,        239,130
         18,255,        239,130
         19,255,        239,130
         20,255,        239,129
         21,255,        239,129
         22,255,        239,129
         23,255,        239,128
         24,255,        239,128
         25,255,        239,128
         26,255,        239,127
         27,255,        239,127
         28,255,        239,127
         29,255,        239,126
         30,255,        239,126
         31,255,        239,126
         32,255,        239,125
         33,255,        239,125
         34,255,        239,125
         35,255,        239,125
         36,255,        239,125
         37,255,        239,125
         38,255,        239,124
         39,255,        239,124
         40,255,        239,123
         41,255,        239,123
         42,255,        239,122
         43,255,        239,122
         44,255,        239,122
         45,255,        239,122
         46,255,        239,122
         47,255,        239,122
         48,255,        239,121
         49,255,        239,121
         50,255,        239,121
         51,255,        239,120
         52,255,        239,120
         53,255,        239,120
         54,255,        239,120
         55,255,        239,119
         56,255,        239,119
         57,255,        239,119
         58,255,        239,119
         59,255,        239,119
         60,255,        239,118
         61,255,        239,118
         62,255,        239,118
         63,255,        239,118
         64,255,        239,117
         65,255,        239,117
         66,255,        239,117
         67,255,        239,117
         68,255,        239,118
         69,255,        239,118
         70,255,        239,117
         71,255,        239,117
         72,255,        239,117
         73,255,        239,116
         74,255,        239,116
         75,255,        239,116
         76,255,        239,116
         77,255,        239,116
         78,255,        239,115
         79,255,        239,115
         80,255,        239,115
         81,255,        239,115
         82,255,        239,114
         83,255,        239,114
         84,255,        239,114
         85,255,        239,113
         86,255,        239,113
         87,255,        239,113
         88,255,        239,113
         89,255,        239,113
         90,255,        239,112
         91,255,        239,112
         92,255,        239,112
         93,255,        239,112
         94,255,        239,112
         95,255,        239,112
         96,255,        239,112
         97,255,        239,112
         98,255,        239,112
         99,255,        239,111
        100,255,        239,111
        101,255,        239,112
        102,255,        239,110
        103,255,        239,111
        104,255,        239,110
        105,255,        239,110
        106,255,        239,110
        107,255,        239,110
        108,255,        239,109
        109,255,        239,110
        110,255,        239,110
        111,255,        239,109
        112,255,        239,109
        113,255,        239,109
        114,255,        239,109
        115,255,        239,109
        116,255,        239,108
        117,255,        239,108
        118,255,        239,109
        119,255,        239,109
        120,255,        239,108
        121,255,        239,108
        122,255,        239,108
        123,255,        239,107
        124,255,        239,107
        125,255,        239,107
        126,255,        239,107
        127,255,        239,107
        128,255,        239,106
        129,255,        239,106
        130,255,        239,107
        131,255,        239,107
        132,255,        239,107
        133,255,        239,106
        134,255,        239,106
        135,255,        239,106
        136,255,        239,105
        137,255,        239,106
        138,255,        239,106
        139,255,        239,106
        140,255,        239,106
        141,255,        239,105
        142,255,        239,105
        143,255,        239,105
        144,255,        239,105
        145,255,        239,106
        146,255,        239,105
        147,255,        239,105
        148,255,        239,105
        149,255,        239,105
        150,255,        239,104
        151,255,        239,104
        152,255,        239,104
        153,255,        239,105
        154,255,        239,105
        155,255,        239,103
        156,255,        239,103
        157,255,        239,104
        158,255,        239,104
        159,255,        239,103
        160,255,        239,103
        161,255,        239,103
        162,255,        239,103
        163,255,        239,103
        164,255,        239,102
        165,255,        239,102
        166,255,        239,102
        167,255,        239,103
        168,255,        239,103
        169,255,        239,103
        170,255,        239,102
        171,255,        239,102
        172,255,        239,102
        173,255,        239,102
        174,255,        239,101
        175,255,        239,101
        176,255,        239,101
        177,255,        239,101
        178,255,        239,101
        179,255,        239,101
        180,255,        239,101
        181,255,        239,101
        182,255,        239,101
        183,255,        239,100
        184,255,        239,100
        185,255,        239,100
        186,255,        239,100
        187,255,        239,100
        188,255,        239,100
        189,255,        239,100
        190,255,        239,100
        191,255,        239,101
        192,255,        239,101
        193,255,        239,101
        194,255,        239,101
        195,255,        239,101
        196,255,        239,100
        197,255,        239,100
        198,255,        239,100
        199,255,        239,100
        200,255,        239,100
        201,255,        239,100
        202,255,        239, 99
        203,255,        239, 98
        204,255,        239, 98
        205,255,        239, 98
        206,255,        239, 98
        207,255,        239, 98
        208,255,        239, 98
        209,255,        239, 98
        210,255,        239, 98
        211,255,        239, 98
        212,255,        239, 98
        213,255,        239, 98
        214,255,        239, 97
        215,255,        239, 97
        216,255,        239, 97
        217,255,        239, 97
        218,255,        239, 97
        219,255,        239, 97
        220,255,        239, 97
        221,255,        239, 98
        222,255,        239, 97
        223,255,        239, 97
        224,255,        239, 97
        225,255,        239, 97
        226,255,        239, 97
        227,255,        239, 97
        228,255,        239, 96
        229,255,        239, 96
        230,255,        239, 96
        231,255,        239, 97
        232,255,        239, 97
        233,255,        239, 97
        234,255,        239, 96
        235,255,        239, 96
        236,255,        239, 96
        237,255,        239, 96
        238,255,        239, 96
        239,255,        239, 96
        240,255,        239, 96
        241,255,        239, 96
        242,255,        239, 96
        243,255,        239, 96
        244,255,        239, 96
        245,255,        239, 95
        246,255,        239, 95
        247,255,        239, 95
        248,255,        239, 95
        249,255,        239, 95
        250,255,        239, 94
        251,255,        239, 94
        252,255,        239, 94
        253,255,        239, 94
        254,255,        239, 94
        255,255,        239, 94
          0,255,        240, 94
          1,255,        240, 94
          2,255,        240, 95
          3,255,        240,133
          4,255,        240,133
          5,255,        240,133
          6,255,        240,133
          7,255,        240,133
          8,255,        240,133
          9,255,        240,132
         10,255,        240,132
         11,255,        240,132
         12,255,        240,132
         13,255,        240,132
         14,255,        240,132
         15,255,        240,131
         16,255,        240,131
         17,255,        240,131
         18,255,        240,130
         19,255,        240,130
         20,255,        240,130
         21,255,        240,129
         22,255,        240,129
         23,255,        240,128
         24,255,        240,128
         25,255,        240,128
         26,255,        240,128
         27,255,        240,127
         28,255,        240,127
         29,255,        240,126
         30,255,        240,126
